nba_player_id,2P,2PA,2Ppct,3P,3PA,3Ppct,AST,Age,Awards,BLK,DRB,FG,FGA,FGpct,FT,FTA,FTpct,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Team,Trp-Dbl,eFGpct
fredeji01,113.0,260.0,0.434,66.0,177.0,0.372,113.0,,,4.0,65.0,178.0,436.0,0.409,67.0,76.0,0.879,82.0,2.0,82 Game Avg,1093.0,18.0,76.0,489.0,,32.0,82 Game Avg,76.0,83.0,82 Game Avg,0.0,0.484
fredeji01,259.0,608.0,0.426,179.0,445.0,0.402,261.0,,,9.0,146.0,438.0,1053.0,0.416,142.0,166.0,0.855,171.0,7.0,SAC (3 Yrs),2565.0,43.0,165.0,1197.0,,75.0,SAC (3 Yrs),179.0,189.0,SAC (3 Yrs),0.0,0.501
fredeji01,55.0,121.0,0.455,9.0,49.0,0.184,59.0,,,2.0,32.0,64.0,170.0,0.376,43.0,45.0,0.956,54.0,0.0,NOP (2 Yrs),522.0,8.0,44.0,180.0,,16.0,NOP (2 Yrs),34.0,40.0,NOP (2 Yrs),0.0,0.403
fredeji01,9.0,18.0,0.5,4.0,11.0,0.364,3.0,,,0.0,6.0,13.0,29.0,0.448,2.0,2.0,1.0,8.0,0.0,CHI (1 Yr),56.0,1.0,7.0,32.0,,0.0,CHI (1 Yr),4.0,7.0,CHI (1 Yr),0.0,0.517
fredeji01,8.0,16.0,0.5,0.0,13.0,0.0,8.0,,,0.0,6.0,8.0,29.0,0.276,6.0,6.0,1.0,6.0,0.0,PHO (1 Yr),65.0,1.0,5.0,22.0,,3.0,PHO (1 Yr),5.0,7.0,PHO (1 Yr),0.0,0.276
fredeji01,0.0,0.0,,1.0,1.0,1.0,0.0,,,0.0,0.0,1.0,1.0,1.0,4.0,5.0,0.8,2.0,0.0,NYK (1 Yr),5.0,0.0,1.0,7.0,,0.0,NYK (1 Yr),1.0,0.0,NYK (1 Yr),0.0,1.5
gladnmi01,25.0,59.0,0.424,0.0,0.0,,5.0,25.0,,20.0,44.0,25.0,59.0,0.424,6.0,12.0,0.5,26.0,7.0,NBA,252.0,14.0,32.0,56.0,PF,4.0,2011-12,7.0,58.0,2TM,0.0,0.424
gladnmi01,1.0,3.0,0.333,0.0,0.0,,2.0,25.0,,1.0,10.0,1.0,3.0,0.333,0.0,0.0,,8.0,0.0,NBA,28.0,1.0,8.0,2.0,PF,1.0,2011-12,3.0,11.0,MIA,0.0,0.333
gladnmi01,24.0,56.0,0.429,0.0,0.0,,3.0,25.0,,19.0,34.0,24.0,56.0,0.429,6.0,12.0,0.5,18.0,7.0,NBA,224.0,13.0,24.0,54.0,PF,3.0,2011-12,4.0,47.0,GSW,0.0,0.429
gladnmi01,25.0,59.0,0.424,0.0,0.0,,5.0,,,20.0,44.0,25.0,59.0,0.424,6.0,12.0,0.5,26.0,7.0,1 Yr,252.0,14.0,32.0,56.0,,4.0,1 Yr,7.0,58.0,1 Yr,0.0,0.424
gladnmi01,79.0,186.0,0.424,0.0,0.0,,16.0,,,63.0,139.0,79.0,186.0,0.424,19.0,38.0,0.5,82.0,22.0,82 Game Avg,795.0,44.0,101.0,177.0,,13.0,82 Game Avg,22.0,183.0,82 Game Avg,0.0,0.424
gladnmi01,24.0,56.0,0.429,0.0,0.0,,3.0,,,19.0,34.0,24.0,56.0,0.429,6.0,12.0,0.5,18.0,7.0,GSW (1 Yr),224.0,13.0,24.0,54.0,,3.0,GSW (1 Yr),4.0,47.0,GSW (1 Yr),0.0,0.429
gladnmi01,1.0,3.0,0.333,0.0,0.0,,2.0,,,1.0,10.0,1.0,3.0,0.333,0.0,0.0,,8.0,0.0,MIA (1 Yr),28.0,1.0,8.0,2.0,,1.0,MIA (1 Yr),3.0,11.0,MIA (1 Yr),0.0,0.333
goudean01,40.0,99.0,0.404,28.0,75.0,0.373,20.0,23.0,,0.0,26.0,68.0,174.0,0.391,11.0,12.0,0.917,40.0,0.0,NBA,419.0,5.0,32.0,175.0,SG,4.0,2011-12,21.0,31.0,LAL,0.0,0.471
goudean01,0.0,2.0,0.0,0.0,0.0,,0.0,24.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,NBA,6.0,1.0,0.0,0.0,SG,0.0,2012-13,0.0,1.0,LAL,0.0,0.0
goudean01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2013-14,,,Did not play - other pro league,,
goudean01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2014-15,,,Did not play - other pro league,,
goudean01,8.0,11.0,0.727,1.0,9.0,0.111,4.0,27.0,,2.0,1.0,9.0,20.0,0.45,3.0,4.0,0.75,8.0,0.0,NBA,50.0,1.0,4.0,22.0,PG,6.0,2015-16,7.0,2.0,HOU,0.0,0.475
goudean01,48.0,112.0,0.429,29.0,84.0,0.345,24.0,,,2.0,27.0,77.0,196.0,0.393,14.0,16.0,0.875,49.0,0.0,3 Yrs,475.0,7.0,36.0,197.0,,10.0,3 Yrs,28.0,34.0,3 Yrs,0.0,0.467
goudean01,80.0,187.0,0.429,49.0,141.0,0.345,40.0,,,3.0,45.0,129.0,328.0,0.393,23.0,27.0,0.875,82.0,0.0,82 Game Avg,795.0,12.0,60.0,330.0,,17.0,82 Game Avg,47.0,57.0,82 Game Avg,0.0,0.467
goudean01,40.0,101.0,0.396,28.0,75.0,0.373,20.0,,,0.0,26.0,68.0,176.0,0.386,11.0,12.0,0.917,41.0,0.0,LAL (2 Yrs),425.0,6.0,32.0,175.0,,4.0,LAL (2 Yrs),21.0,32.0,LAL (2 Yrs),0.0,0.466
goudean01,8.0,11.0,0.727,1.0,9.0,0.111,4.0,,,2.0,1.0,9.0,20.0,0.45,3.0,4.0,0.75,8.0,0.0,HOU (1 Yr),50.0,1.0,4.0,22.0,,6.0,HOU (1 Yr),7.0,2.0,HOU (1 Yr),0.0,0.475
greenge01,60.0,118.0,0.508,6.0,20.0,0.3,18.0,20.0,,4.0,31.0,66.0,138.0,0.478,29.0,37.0,0.784,32.0,3.0,NBA,374.0,10.0,41.0,167.0,SG,13.0,2005-06,22.0,41.0,BOS,0.0,0.5
greenge01,215.0,481.0,0.447,95.0,258.0,0.368,83.0,21.0,,24.0,140.0,310.0,739.0,0.419,128.0,159.0,0.805,81.0,26.0,NBA,1780.0,68.0,198.0,843.0,SF,41.0,2006-07,120.0,208.0,BOS,0.0,0.484
greenge01,37.0,112.0,0.33,15.0,39.0,0.385,29.0,22.0,,4.0,51.0,52.0,151.0,0.344,34.0,41.0,0.829,30.0,0.0,NBA,362.0,13.0,45.0,153.0,SF,8.0,2007-08,32.0,64.0,2TM,0.0,0.394
greenge01,34.0,109.0,0.312,15.0,39.0,0.385,29.0,22.0,,4.0,51.0,49.0,148.0,0.331,34.0,41.0,0.829,29.0,0.0,NBA,358.0,11.0,43.0,147.0,SF,8.0,2007-08,32.0,62.0,MIN,0.0,0.382
greenge01,3.0,3.0,1.0,0.0,0.0,,0.0,22.0,,0.0,0.0,3.0,3.0,1.0,0.0,0.0,,1.0,0.0,NBA,4.0,2.0,2.0,6.0,SF,0.0,2007-08,0.0,2.0,HOU,0.0,1.0
greenge01,65.0,134.0,0.485,14.0,46.0,0.304,15.0,23.0,,5.0,40.0,79.0,180.0,0.439,27.0,32.0,0.844,38.0,12.0,NBA,376.0,14.0,51.0,199.0,SG,10.0,2008-09,33.0,54.0,DAL,0.0,0.478
greenge01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2009-10,,,Did not play - other pro league,,
greenge01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2010-11,,,Did not play - other pro league,,
greenge01,111.0,210.0,0.529,43.0,110.0,0.391,34.0,26.0,,17.0,93.0,154.0,320.0,0.481,49.0,65.0,0.754,31.0,2.0,NBA,781.0,15.0,80.0,400.0,SF,28.0,2011-12,55.0,108.0,NJN,0.0,0.548
greenge01,96.0,236.0,0.407,59.0,188.0,0.314,50.0,27.0,,23.0,110.0,155.0,424.0,0.366,52.0,65.0,0.8,60.0,7.0,NBA,1080.0,31.0,64.0,421.0,SF,19.0,2012-13,53.0,141.0,IND,0.0,0.435
greenge01,244.0,496.0,0.492,204.0,510.0,0.4,122.0,28.0,,42.0,227.0,448.0,1006.0,0.445,195.0,230.0,0.848,82.0,48.0,NBA,2330.0,48.0,220.0,1295.0,SG,70.0,2013-14,145.0,275.0,PHO,0.0,0.547
greenge01,187.0,391.0,0.478,137.0,387.0,0.354,91.0,29.0,,12.0,153.0,324.0,778.0,0.416,99.0,120.0,0.825,74.0,4.0,NBA,1446.0,33.0,145.0,884.0,SG,42.0,2014-15,104.0,186.0,PHO,0.0,0.504
greenge01,146.0,327.0,0.446,84.0,260.0,0.323,56.0,30.0,,19.0,138.0,230.0,587.0,0.392,72.0,92.0,0.783,69.0,14.0,NBA,1557.0,25.0,123.0,616.0,SG,38.0,2015-16,46.0,163.0,MIA,0.0,0.463
greenge01,56.0,121.0,0.463,39.0,111.0,0.351,33.0,31.0,,7.0,68.0,95.0,232.0,0.409,33.0,41.0,0.805,47.0,0.0,NBA,538.0,16.0,48.0,262.0,SF,9.0,2016-17,25.0,84.0,BOS,0.0,0.494
greenge01,58.0,115.0,0.504,110.0,298.0,0.369,25.0,32.0,,15.0,118.0,168.0,413.0,0.407,51.0,60.0,0.85,41.0,2.0,NBA,929.0,15.0,87.0,497.0,SG,24.0,2017-18,31.0,133.0,HOU,0.0,0.54
greenge01,75.0,137.0,0.547,156.0,441.0,0.354,40.0,33.0,,27.0,152.0,231.0,578.0,0.4,57.0,68.0,0.838,73.0,0.0,NBA,1473.0,30.0,126.0,675.0,SG,33.0,2018-19,55.0,182.0,HOU,0.0,0.535
greenge01,,,,,,,,,Did not play - injury,,,,,,,,,,,Did not play - injury,,,,,Did not play - injury,,2019-20,,,Did not play - injury,,
greenge01,1350.0,2878.0,0.469,962.0,2668.0,0.361,596.0,,,199.0,1321.0,2312.0,5546.0,0.417,826.0,1010.0,0.818,658.0,118.0,12 Yrs,13026.0,318.0,1228.0,6412.0,,335.0,12 Yrs,721.0,1639.0,12 Yrs,0.0,0.504
greenge01,168.0,359.0,0.469,120.0,332.0,0.361,74.0,,,25.0,165.0,288.0,691.0,0.417,103.0,126.0,0.818,82.0,15.0,82 Game Avg,1623.0,40.0,153.0,799.0,,42.0,82 Game Avg,90.0,204.0,82 Game Avg,0.0,0.504
greenge01,331.0,720.0,0.46,140.0,389.0,0.36,134.0,,,35.0,239.0,471.0,1109.0,0.425,190.0,237.0,0.802,160.0,29.0,BOS (3 Yrs),2692.0,94.0,287.0,1272.0,,63.0,BOS (3 Yrs),167.0,333.0,BOS (3 Yrs),0.0,0.488
greenge01,136.0,255.0,0.533,266.0,739.0,0.36,65.0,,,42.0,270.0,402.0,994.0,0.404,108.0,128.0,0.844,115.0,2.0,HOU (3 Yrs),2406.0,47.0,215.0,1178.0,,57.0,HOU (3 Yrs),86.0,317.0,HOU (3 Yrs),0.0,0.538
greenge01,431.0,887.0,0.486,341.0,897.0,0.38,213.0,,,54.0,380.0,772.0,1784.0,0.433,294.0,350.0,0.84,156.0,52.0,PHO (2 Yrs),3776.0,81.0,365.0,2179.0,,112.0,PHO (2 Yrs),249.0,461.0,PHO (2 Yrs),0.0,0.528
greenge01,146.0,327.0,0.446,84.0,260.0,0.323,56.0,,,19.0,138.0,230.0,587.0,0.392,72.0,92.0,0.783,69.0,14.0,MIA (1 Yr),1557.0,25.0,123.0,616.0,,38.0,MIA (1 Yr),46.0,163.0,MIA (1 Yr),0.0,0.463
greenge01,96.0,236.0,0.407,59.0,188.0,0.314,50.0,,,23.0,110.0,155.0,424.0,0.366,52.0,65.0,0.8,60.0,7.0,IND (1 Yr),1080.0,31.0,64.0,421.0,,19.0,IND (1 Yr),53.0,141.0,IND (1 Yr),0.0,0.435
greenge01,65.0,134.0,0.485,14.0,46.0,0.304,15.0,,,5.0,40.0,79.0,180.0,0.439,27.0,32.0,0.844,38.0,12.0,DAL (1 Yr),376.0,14.0,51.0,199.0,,10.0,DAL (1 Yr),33.0,54.0,DAL (1 Yr),0.0,0.478
greenge01,111.0,210.0,0.529,43.0,110.0,0.391,34.0,,,17.0,93.0,154.0,320.0,0.481,49.0,65.0,0.754,31.0,2.0,NJN (1 Yr),781.0,15.0,80.0,400.0,,28.0,NJN (1 Yr),55.0,108.0,NJN (1 Yr),0.0,0.548
greenge01,34.0,109.0,0.312,15.0,39.0,0.385,29.0,,,4.0,51.0,49.0,148.0,0.331,34.0,41.0,0.829,29.0,0.0,MIN (1 Yr),358.0,11.0,43.0,147.0,,8.0,MIN (1 Yr),32.0,62.0,MIN (1 Yr),0.0,0.382
hamiljo02,31.0,64.0,0.484,17.0,47.0,0.362,20.0,21.0,,3.0,51.0,48.0,111.0,0.432,2.0,5.0,0.4,26.0,2.0,NBA,258.0,11.0,15.0,115.0,SF,4.0,2011-12,16.0,62.0,DEN,0.0,0.509
hamiljo02,57.0,128.0,0.445,27.0,73.0,0.37,23.0,22.0,,8.0,63.0,84.0,201.0,0.418,13.0,26.0,0.5,40.0,1.0,NBA,397.0,32.0,24.0,208.0,SF,15.0,2012-13,19.0,95.0,DEN,0.0,0.485
hamiljo02,77.0,178.0,0.433,70.0,198.0,0.354,52.0,23.0,,20.0,162.0,147.0,376.0,0.391,40.0,51.0,0.784,60.0,12.0,NBA,1019.0,32.0,67.0,404.0,SF,44.0,2013-14,46.0,194.0,2TM,0.0,0.484
hamiljo02,54.0,125.0,0.432,45.0,129.0,0.349,34.0,23.0,,13.0,110.0,99.0,254.0,0.39,23.0,31.0,0.742,39.0,11.0,NBA,670.0,23.0,31.0,266.0,SF,31.0,2013-14,27.0,133.0,DEN,0.0,0.478
hamiljo02,23.0,53.0,0.434,25.0,69.0,0.362,18.0,23.0,,7.0,52.0,48.0,122.0,0.393,17.0,20.0,0.85,21.0,1.0,NBA,349.0,9.0,36.0,138.0,SF,13.0,2013-14,19.0,61.0,HOU,0.0,0.496
hamiljo02,4.0,14.0,0.286,10.0,21.0,0.476,7.0,24.0,,0.0,14.0,14.0,35.0,0.4,0.0,0.0,,14.0,2.0,NBA,122.0,2.0,14.0,38.0,SF,2.0,2014-15,4.0,16.0,LAC,0.0,0.543
hamiljo02,36.0,71.0,0.507,13.0,45.0,0.289,25.0,25.0,,3.0,50.0,49.0,116.0,0.422,14.0,21.0,0.667,11.0,4.0,NBA,304.0,12.0,24.0,125.0,SF,8.0,2015-16,17.0,62.0,NOP,0.0,0.478
hamiljo02,205.0,455.0,0.451,137.0,384.0,0.357,127.0,,,34.0,340.0,342.0,839.0,0.408,69.0,103.0,0.67,151.0,21.0,5 Yrs,2100.0,89.0,144.0,890.0,,73.0,5 Yrs,102.0,429.0,5 Yrs,0.0,0.489
hamiljo02,111.0,247.0,0.451,74.0,209.0,0.357,69.0,,,18.0,185.0,186.0,456.0,0.408,37.0,56.0,0.67,82.0,11.0,82 Game Avg,1140.0,48.0,78.0,483.0,,40.0,82 Game Avg,55.0,233.0,82 Game Avg,0.0,0.489
hamiljo02,142.0,317.0,0.448,89.0,249.0,0.357,77.0,,,24.0,224.0,231.0,566.0,0.408,38.0,62.0,0.613,105.0,14.0,DEN (3 Yrs),1325.0,66.0,70.0,589.0,,50.0,DEN (3 Yrs),62.0,290.0,DEN (3 Yrs),0.0,0.487
hamiljo02,23.0,53.0,0.434,25.0,69.0,0.362,18.0,,,7.0,52.0,48.0,122.0,0.393,17.0,20.0,0.85,21.0,1.0,HOU (1 Yr),349.0,9.0,36.0,138.0,,13.0,HOU (1 Yr),19.0,61.0,HOU (1 Yr),0.0,0.496
hamiljo02,4.0,14.0,0.286,10.0,21.0,0.476,7.0,,,0.0,14.0,14.0,35.0,0.4,0.0,0.0,,14.0,2.0,LAC (1 Yr),122.0,2.0,14.0,38.0,,2.0,LAC (1 Yr),4.0,16.0,LAC (1 Yr),0.0,0.543
hamiljo02,36.0,71.0,0.507,13.0,45.0,0.289,25.0,,,3.0,50.0,49.0,116.0,0.422,14.0,21.0,0.667,11.0,4.0,NOP (1 Yr),304.0,12.0,24.0,125.0,,8.0,NOP (1 Yr),17.0,62.0,NOP (1 Yr),0.0,0.478
harpeju01,7.0,18.0,0.389,2.0,13.0,0.154,2.0,22.0,,3.0,9.0,9.0,31.0,0.29,0.0,1.0,0.0,14.0,0.0,NBA,84.0,3.0,5.0,20.0,PF,2.0,2011-12,6.0,12.0,ORL,0.0,0.323
harpeju01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2012-13,,,Did not play - other pro league,,
harpeju01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2013-14,,,Did not play - other pro league,,
harpeju01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2014-15,,,Did not play - other pro league,,
harpeju01,0.0,1.0,0.0,4.0,9.0,0.444,0.0,26.0,,0.0,1.0,4.0,10.0,0.4,1.0,2.0,0.5,5.0,0.0,NBA,35.0,0.0,3.0,13.0,PF,1.0,2015-16,2.0,1.0,DET,0.0,0.6
harpeju01,3.0,5.0,0.6,2.0,7.0,0.286,2.0,27.0,,0.0,3.0,5.0,12.0,0.417,0.0,0.0,,3.0,0.0,NBA,31.0,2.0,2.0,12.0,PF,0.0,2016-17,4.0,5.0,PHI,0.0,0.5
harpeju01,10.0,24.0,0.417,8.0,29.0,0.276,4.0,,,3.0,13.0,18.0,53.0,0.34,1.0,3.0,0.333,22.0,0.0,3 Yrs,150.0,5.0,10.0,45.0,,3.0,3 Yrs,12.0,18.0,3 Yrs,0.0,0.415
harpeju01,37.0,89.0,0.417,30.0,108.0,0.276,15.0,,,11.0,48.0,67.0,198.0,0.34,4.0,11.0,0.333,82.0,0.0,82 Game Avg,559.0,19.0,37.0,168.0,,11.0,82 Game Avg,45.0,67.0,82 Game Avg,0.0,0.415
harpeju01,7.0,18.0,0.389,2.0,13.0,0.154,2.0,,,3.0,9.0,9.0,31.0,0.29,0.0,1.0,0.0,14.0,0.0,ORL (1 Yr),84.0,3.0,5.0,20.0,,2.0,ORL (1 Yr),6.0,12.0,ORL (1 Yr),0.0,0.323
harpeju01,0.0,1.0,0.0,4.0,9.0,0.444,0.0,,,0.0,1.0,4.0,10.0,0.4,1.0,2.0,0.5,5.0,0.0,DET (1 Yr),35.0,0.0,3.0,13.0,,1.0,DET (1 Yr),2.0,1.0,DET (1 Yr),0.0,0.6
harpeju01,3.0,5.0,0.6,2.0,7.0,0.286,2.0,,,0.0,3.0,5.0,12.0,0.417,0.0,0.0,,3.0,0.0,PHI (1 Yr),31.0,2.0,2.0,12.0,,0.0,PHI (1 Yr),4.0,5.0,PHI (1 Yr),0.0,0.5
harrejo01,43.0,90.0,0.478,20.0,59.0,0.339,11.0,22.0,,20.0,97.0,63.0,149.0,0.423,16.0,26.0,0.615,37.0,4.0,NBA,540.0,47.0,48.0,162.0,PF,23.0,2011-12,20.0,144.0,NYK,0.0,0.49
harrejo01,3.0,4.0,0.75,1.0,5.0,0.2,0.0,23.0,,1.0,4.0,4.0,9.0,0.444,1.0,2.0,0.5,6.0,0.0,NBA,31.0,3.0,4.0,10.0,C,1.0,2012-13,3.0,7.0,MIA,0.0,0.5
harrejo01,26.0,51.0,0.51,12.0,31.0,0.387,15.0,24.0,,15.0,46.0,38.0,82.0,0.463,5.0,7.0,0.714,32.0,0.0,NBA,317.0,30.0,44.0,93.0,C,6.0,2013-14,10.0,76.0,DET,0.0,0.537
harrejo01,72.0,145.0,0.497,33.0,95.0,0.347,26.0,,,36.0,147.0,105.0,240.0,0.438,22.0,35.0,0.629,75.0,4.0,3 Yrs,888.0,80.0,96.0,265.0,,30.0,3 Yrs,33.0,227.0,3 Yrs,0.0,0.506
harrejo01,79.0,159.0,0.497,36.0,104.0,0.347,28.0,,,39.0,161.0,115.0,262.0,0.438,24.0,38.0,0.629,82.0,4.0,82 Game Avg,971.0,87.0,105.0,290.0,,33.0,82 Game Avg,36.0,248.0,82 Game Avg,0.0,0.506
harrejo01,43.0,90.0,0.478,20.0,59.0,0.339,11.0,,,20.0,97.0,63.0,149.0,0.423,16.0,26.0,0.615,37.0,4.0,NYK (1 Yr),540.0,47.0,48.0,162.0,,23.0,NYK (1 Yr),20.0,144.0,NYK (1 Yr),0.0,0.49
harrejo01,26.0,51.0,0.51,12.0,31.0,0.387,15.0,,,15.0,46.0,38.0,82.0,0.463,5.0,7.0,0.714,32.0,0.0,DET (1 Yr),317.0,30.0,44.0,93.0,,6.0,DET (1 Yr),10.0,76.0,DET (1 Yr),0.0,0.537
harrejo01,3.0,4.0,0.75,1.0,5.0,0.2,0.0,,,1.0,4.0,4.0,9.0,0.444,1.0,2.0,0.5,6.0,0.0,MIA (1 Yr),31.0,3.0,4.0,10.0,,1.0,MIA (1 Yr),3.0,7.0,MIA (1 Yr),0.0,0.5
harrite01,21.0,44.0,0.477,8.0,39.0,0.205,26.0,24.0,,2.0,33.0,29.0,83.0,0.349,14.0,21.0,0.667,22.0,1.0,NBA,318.0,18.0,34.0,80.0,SG,9.0,2011-12,25.0,51.0,MIA,0.0,0.398
harrite01,4.0,19.0,0.211,0.0,8.0,0.0,9.0,25.0,,3.0,22.0,4.0,27.0,0.148,7.0,10.0,0.7,20.0,0.0,NBA,137.0,4.0,17.0,15.0,SG,2.0,2012-13,17.0,26.0,2TM,0.0,0.148
harrite01,2.0,7.0,0.286,0.0,1.0,0.0,2.0,25.0,,0.0,5.0,2.0,8.0,0.25,6.0,8.0,0.75,7.0,0.0,NBA,29.0,4.0,3.0,10.0,SG,0.0,2012-13,4.0,9.0,MIA,0.0,0.25
harrite01,2.0,12.0,0.167,0.0,7.0,0.0,7.0,25.0,,3.0,17.0,2.0,19.0,0.105,1.0,2.0,0.5,13.0,0.0,NBA,108.0,0.0,14.0,5.0,SG,2.0,2012-13,13.0,17.0,NOH,0.0,0.105
harrite01,25.0,63.0,0.397,8.0,47.0,0.17,35.0,,,5.0,55.0,33.0,110.0,0.3,21.0,31.0,0.677,42.0,1.0,2 Yrs,455.0,22.0,51.0,95.0,,11.0,2 Yrs,42.0,77.0,2 Yrs,0.0,0.336
harrite01,49.0,123.0,0.397,16.0,92.0,0.17,68.0,,,10.0,107.0,64.0,215.0,0.3,41.0,61.0,0.677,82.0,2.0,82 Game Avg,888.0,43.0,100.0,185.0,,21.0,82 Game Avg,82.0,150.0,82 Game Avg,0.0,0.336
harrite01,23.0,51.0,0.451,8.0,40.0,0.2,28.0,,,2.0,38.0,31.0,91.0,0.341,20.0,29.0,0.69,29.0,1.0,MIA (2 Yrs),347.0,22.0,37.0,90.0,,9.0,MIA (2 Yrs),29.0,60.0,MIA (2 Yrs),0.0,0.385
harrite01,2.0,12.0,0.167,0.0,7.0,0.0,7.0,,,3.0,17.0,2.0,19.0,0.105,1.0,2.0,0.5,13.0,0.0,NOH (1 Yr),108.0,0.0,14.0,5.0,,2.0,NOH (1 Yr),13.0,17.0,NOH (1 Yr),0.0,0.105
harrito02,73.0,146.0,0.5,6.0,23.0,0.261,22.0,19.0,,7.0,71.0,79.0,169.0,0.467,44.0,54.0,0.815,42.0,9.0,NBA,479.0,30.0,45.0,208.0,SF,13.0,2011-12,31.0,101.0,MIL,0.0,0.485
harrito02,199.0,404.0,0.493,34.0,108.0,0.315,69.0,20.0,,44.0,214.0,233.0,512.0,0.455,103.0,137.0,0.752,55.0,34.0,NBA,1299.0,73.0,120.0,603.0,SF,32.0,2012-13,66.0,287.0,2TM,0.0,0.488
harrito02,46.0,94.0,0.489,7.0,21.0,0.333,13.0,20.0,,7.0,40.0,53.0,115.0,0.461,23.0,26.0,0.885,28.0,14.0,NBA,325.0,17.0,31.0,136.0,SF,8.0,2012-13,18.0,57.0,MIL,0.0,0.491
harrito02,153.0,310.0,0.494,27.0,87.0,0.31,56.0,20.0,,37.0,174.0,180.0,397.0,0.453,80.0,111.0,0.721,27.0,20.0,NBA,974.0,56.0,89.0,467.0,PF,24.0,2012-13,48.0,230.0,ORL,0.0,0.487
harrito02,300.0,590.0,0.508,32.0,126.0,0.254,82.0,21.0,,24.0,336.0,332.0,716.0,0.464,197.0,244.0,0.807,61.0,36.0,NBA,1850.0,88.0,143.0,893.0,PF,41.0,2013-14,78.0,424.0,ORL,0.0,0.486
harrito02,355.0,710.0,0.5,87.0,239.0,0.364,124.0,22.0,,36.0,357.0,442.0,949.0,0.466,193.0,245.0,0.788,68.0,63.0,NBA,2369.0,73.0,134.0,1164.0,SF,69.0,2014-15,115.0,430.0,ORL,0.0,0.512
harrito02,337.0,650.0,0.518,80.0,239.0,0.335,169.0,23.0,,40.0,414.0,417.0,889.0,0.469,202.0,243.0,0.831,76.0,74.0,NBA,2513.0,96.0,153.0,1116.0,PF,65.0,2015-16,108.0,510.0,2TM,0.0,0.514
harrito02,204.0,390.0,0.523,47.0,151.0,0.311,99.0,23.0,,28.0,271.0,251.0,541.0,0.464,120.0,153.0,0.784,49.0,49.0,NBA,1610.0,71.0,91.0,669.0,PF,47.0,2015-16,78.0,342.0,ORL,0.0,0.507
harrito02,133.0,260.0,0.512,33.0,88.0,0.375,70.0,23.0,,12.0,143.0,166.0,348.0,0.477,82.0,90.0,0.911,27.0,25.0,NBA,903.0,25.0,62.0,447.0,PF,18.0,2015-16,30.0,168.0,DET,0.0,0.524
harrito02,402.0,749.0,0.537,109.0,314.0,0.347,142.0,24.0,,39.0,353.0,511.0,1063.0,0.481,190.0,226.0,0.841,82.0,48.0,NBA,2567.0,63.0,133.0,1321.0,PF,60.0,2016-17,96.0,416.0,DET,0.0,0.532
harrito02,379.0,776.0,0.488,183.0,445.0,0.411,192.0,25.0,,35.0,379.0,562.0,1221.0,0.46,179.0,216.0,0.829,80.0,80.0,NBA,2668.0,58.0,164.0,1486.0,PF,71.0,2017-18,105.0,437.0,2TM,0.0,0.535
harrito02,207.0,433.0,0.478,113.0,276.0,0.409,94.0,25.0,,15.0,208.0,320.0,709.0,0.451,115.0,136.0,0.846,48.0,48.0,NBA,1563.0,36.0,91.0,868.0,PF,34.0,2017-18,51.0,244.0,DET,0.0,0.531
harrito02,172.0,343.0,0.501,70.0,169.0,0.414,98.0,25.0,,20.0,171.0,242.0,512.0,0.473,64.0,80.0,0.8,32.0,32.0,NBA,1105.0,22.0,73.0,618.0,PF,37.0,2017-18,54.0,193.0,LAC,0.0,0.541
harrito02,455.0,861.0,0.528,156.0,393.0,0.397,229.0,26.0,,37.0,576.0,611.0,1254.0,0.487,266.0,307.0,0.866,82.0,82.0,NBA,2847.0,69.0,184.0,1644.0,PF,51.0,2018-19,151.0,645.0,2TM,0.0,0.549
harrito02,312.0,597.0,0.523,112.0,258.0,0.434,150.0,26.0,,24.0,395.0,424.0,855.0,0.496,192.0,219.0,0.877,55.0,55.0,NBA,1903.0,37.0,123.0,1152.0,PF,40.0,2018-19,109.0,432.0,LAC,0.0,0.561
harrito02,143.0,264.0,0.542,44.0,135.0,0.326,79.0,26.0,,13.0,181.0,187.0,399.0,0.469,74.0,88.0,0.841,27.0,27.0,NBA,944.0,32.0,61.0,492.0,PF,11.0,2018-19,42.0,213.0,PHI,0.0,0.524
harrito02,422.0,816.0,0.517,131.0,357.0,0.367,227.0,27.0,,40.0,426.0,553.0,1173.0,0.471,174.0,216.0,0.806,72.0,72.0,NBA,2469.0,69.0,165.0,1411.0,PF,53.0,2019-20,104.0,495.0,PHI,0.0,0.527
