nba_player_id,first_season_start_year,first_season,career_games,n_qualifying_seasons,mean_fp_per_game_qual,entry_cohort,nba_run_tier,longevity_window_end_year,longevity_eligible_seasons,longevity_nominal_max_games,longevity_games_vs_opportunity,z_fantasy,z_longevity,success_composite_v1
broekry01,2018,2018-19,59.0,2,8.442577030812325,True,D,2025,8.0,656.0,0.0899390243902439,-0.9481980004125442,-1.479569672066801,-1.1076095019088212
brownbr01,2018,2018-19,534.0,8,20.768469292062036,True,D,2025,8.0,656.0,0.8140243902439024,0.44454767066086903,1.3653808667354128,0.7207976294832321
browntr01,2018,2018-19,356.0,6,13.574645349129675,True,D,2025,8.0,656.0,0.5426829268292683,-0.3683076539375536,0.4605343896491492,-0.11965504086154274
brunsja01,2018,2018-19,558.0,8,32.67157422740428,True,D,2025,8.0,656.0,0.850609756097561,1.7895211232642636,1.4768911142204593,1.6957321205511222
burtode02,2018,2018-19,73.0,2,4.842147435897436,True,D,2025,8.0,656.0,0.11128048780487805,-1.355023131286591,-1.371277261024594,-1.3598993702079918
carteje01,2018,2018-19,460.0,8,11.970070422207634,True,D,2025,8.0,656.0,0.7012195121951219,-0.5496141862369873,1.0068346604018248,-0.08267953224534369
cartewe01,2018,2018-19,456.0,8,26.73217074729129,True,D,2025,8.0,656.0,0.6951219512195121,1.1184071535525868,0.9867821456839556,1.0789196511919974
caupatr01,2018,2018-19,4.0,0,,True,B,2025,8.0,656.0,0.006097560975609756,,,
chealjo01,2018,2018-19,5.0,0,,True,B,2025,8.0,656.0,0.007621951219512195,,,
chiozch01,2018,2018-19,91.0,3,10.402597402597403,True,D,2025,8.0,656.0,0.13871951219512196,-0.7267284442813927,-1.2350602799628638,-0.8792279949858339
clarkga01,2018,2018-19,170.0,4,8.6183827782125,True,D,2025,8.0,656.0,0.25914634146341464,-0.9283330942092676,-0.673640795526728,-0.8519254046045056
colsobo01,2018,2018-19,8.0,0,,True,B,2025,8.0,656.0,0.012195121951219513,,,
creekmi01,2018,2018-19,5.0,0,,True,B,2025,8.0,656.0,0.007621951219512195,,,
davisty01,2018,2018-19,1.0,0,,True,B,2025,8.0,656.0,0.001524390243902439,,,
delgaan01,2018,2018-19,2.0,0,,True,B,2025,8.0,656.0,0.003048780487804878,,,
derrima01,2018,2018-19,11.0,0,,True,B,2025,8.0,656.0,0.01676829268292683,,,
diallha01,2018,2018-19,265.0,5,16.126133822229157,True,D,2025,8.0,656.0,0.40396341463414637,-0.08000604863512958,-0.06566974285195896,-0.0757051569001784
divindo01,2018,2018-19,493.0,8,23.583864276404597,True,D,2025,8.0,656.0,0.7515243902439024,0.76266899556748,1.1695768062512841,0.8847413387726213
doncilu01,2018,2018-19,514.0,8,53.16816470599642,True,D,2025,8.0,656.0,0.7835365853658537,4.105502559396777,1.2707240354232552,3.2550690022047206
duvaltr01,2018,2018-19,3.0,0,,True,B,2025,8.0,656.0,0.004573170731707317,,,
edwarvi01,2018,2018-19,2.0,0,,True,B,2025,8.0,656.0,0.003048780487804878,,,
eubandr01,2018,2018-19,426.0,8,13.719458767110554,True,D,2025,8.0,656.0,0.649390243902439,-0.351944679417625,0.8340483050884789,0.0038532159342062056
evansja02,2018,2018-19,59.0,2,5.886781609195403,True,D,2025,8.0,656.0,0.0899390243902439,-1.2369862628896426,-1.479569672066801,-1.30976128564279
frazime01,2018,2018-19,32.0,1,4.842105263157895,True,C,2025,8.0,656.0,0.04878048780487805,,,
garrebi01,2018,2018-19,4.0,0,,True,B,2025,8.0,656.0,0.006097560975609756,,,
gilesha01,2018,2018-19,165.0,4,10.696105894421208,True,D,2025,8.0,656.0,0.25152439024390244,-0.6935638933712709,-0.7075487281631667,-0.6977593438088396
gilgesh01,2018,2018-19,527.0,8,45.60492729710133,True,D,2025,8.0,656.0,0.8033536585365854,3.2509059154154727,1.3324331643915672,2.675364090108301
goodwbr01,2018,2018-19,133.0,3,10.793827933064478,True,D,2025,8.0,656.0,0.2027439024390244,-0.6825219384844219,-0.9295752590601798,-0.7566379346571492
grahade01,2018,2018-19,336.0,6,20.86591021911388,True,D,2025,8.0,656.0,0.5121951219512195,0.45555786176593666,0.34906124051863613,0.42360887539174646
grantdo01,2018,2018-19,3.0,0,,True,B,2025,8.0,656.0,0.004573170731707317,,,
hannadu01,2018,2018-19,4.0,0,,True,B,2025,8.0,656.0,0.006097560975609756,,,
harteis01,2018,2018-19,423.0,8,21.18298598173788,True,D,2025,8.0,656.0,0.6448170731707317,0.4913853610201045,0.8185426421461872,0.5895325453579293
highsha01,2018,2018-19,224.0,4,12.470665043033465,True,D,2025,8.0,656.0,0.34146341463414637,-0.49305024941679604,-0.31998285796046366,-0.4411300319798963
holidaa01,2018,2018-19,500.0,8,12.72564525080654,True,D,2025,8.0,656.0,0.7621951219512195,-0.4642391440575688,1.2034965074399424,0.03608155139168456
huertke01,2018,2018-19,547.0,8,24.013990816059433,True,D,2025,8.0,656.0,0.8338414634146342,0.8112704974645379,1.4260584812292796,0.9957068925939605
humphis01,2018,2018-19,5.0,0,,True,B,2025,8.0,656.0,0.007621951219512195,,,
hutchch01,2018,2018-19,103.0,3,12.088008658008656,True,D,2025,8.0,656.0,0.15701219512195122,-0.5362879325358816,-1.146060478458545,-0.7192196963126807
jacksfr01,2018,2018-19,214.0,4,12.624865725280083,True,D,2025,8.0,656.0,0.32621951219512196,-0.47562657507958667,-0.3838077737882432,-0.44808093469218363
jacksja02,2018,2018-19,455.0,8,34.071653491430034,True,D,2025,8.0,656.0,0.6935975609756098,1.9477209754779496,0.9817577464707615,1.6579320067757932
jeffeam01,2018,2018-19,30.0,0,,True,B,2025,8.0,656.0,0.04573170731707317,,,
johnsal02,2018,2018-19,76.0,3,8.012266742445771,True,D,2025,8.0,656.0,0.11585365853658537,-0.9968202647191208,-1.3483424470706373,-1.1022769194245758
johnsbj01,2018,2018-19,21.0,0,,True,B,2025,8.0,656.0,0.03201219512195122,,,
jonesje01,2018,2018-19,8.0,0,,True,B,2025,8.0,656.0,0.012195121951219513,,,
kingge03,2018,2018-19,5.0,0,,True,B,2025,8.0,656.0,0.007621951219512195,,,
knoxke01,2018,2018-19,320.0,6,10.965027505350086,True,D,2025,8.0,656.0,0.4878048780487805,-0.6631775001154444,0.2582524210370571,-0.38674852376969393
kurucro01,2018,2018-19,131.0,3,10.148598446470787,True,D,2025,8.0,656.0,0.19969512195121952,-0.7554286745855835,-0.9437494274527917,-0.811924900445746
loftoza01,2018,2018-19,1.0,0,,True,B,2025,8.0,656.0,0.001524390243902439,,,
loydjo01,2018,2018-19,12.0,0,,True,B,2025,8.0,656.0,0.018292682926829267,,,
maconda01,2018,2018-19,12.0,0,,True,B,2025,8.0,656.0,0.018292682926829267,,,
macurjp01,2018,2018-19,3.0,0,,True,B,2025,8.0,656.0,0.004573170731707317,,,
matenya01,2018,2018-19,2.0,0,,True,B,2025,8.0,656.0,0.003048780487804878,,,
mccalta01,2018,2018-19,1.0,0,,True,B,2025,8.0,656.0,0.001524390243902439,,,
meltode01,2018,2018-19,400.0,7,22.95944080089924,True,D,2025,8.0,656.0,0.6097560975609756,0.6921132034192103,0.698213635808433,0.6939433331359771
metuch01,2018,2018-19,260.0,6,11.595245388298126,True,D,2025,8.0,656.0,0.39634146341463417,-0.5919669776067931,-0.09607057649253217,-0.44319805727251477
miltosh01,2018,2018-19,359.0,7,14.848591853009145,True,D,2025,8.0,656.0,0.5472560975609756,-0.22435998338754765,0.47706509540069775,-0.013932459751074017
musadz01,2018,2018-19,49.0,1,7.9,True,C,2025,8.0,656.0,0.07469512195121951,,,
mykhasv01,2018,2018-19,380.0,8,12.44005538982573,True,D,2025,8.0,656.0,0.5792682926829268,-0.4965089411767554,0.5914298977761724,-0.17012728949087705
okoboel01,2018,2018-19,108.0,2,10.974442538593483,True,D,2025,8.0,656.0,0.16463414634146342,-0.6621136625842681,-1.1093918020785958,-0.7962971044325664
okogijo01,2018,2018-19,489.0,8,13.963012202743316,True,D,2025,8.0,656.0,0.7454268292682927,-0.32442472500272285,1.1501012177294538,0.11793305781693014
pinsoth01,2018,2018-19,127.0,4,6.899086257309943,True,D,2025,8.0,656.0,0.19359756097560976,-1.122602420601695,-0.9722061481270411,-1.0774835388592987
reynoca01,2018,2018-19,24.0,1,9.578947368421053,True,C,2025,8.0,656.0,0.036585365853658534,,,
robindu01,2018,2018-19,496.0,8,18.47481659511292,True,D,2025,8.0,656.0,0.7560975609756098,0.18537983137473713,1.1841390553076059,0.48500759855459774
robinje01,2018,2018-19,135.0,3,9.02467249526073,True,D,2025,8.0,656.0,0.20579268292682926,-0.882424998257503,-0.9154369746765622,-0.8923285911832206
robinmi01,2018,2018-19,395.0,8,25.8642457865094,True,D,2025,8.0,656.0,0.6021341463414634,1.0203372770418393,0.6717085108357393,0.9157486471800093
sampsbr01,2018,2018-19,14.0,1,9.428571428571429,True,C,2025,8.0,656.0,0.021341463414634148,,,
sextoco01,2018,2018-19,470.0,8,26.754041580032435,True,D,2025,8.0,656.0,0.7164634146341463,1.1208784154277829,1.0566531829999568,1.1016108456994351
shamela01,2018,2018-19,446.0,8,14.788947979299365,True,D,2025,8.0,656.0,0.6798780487804879,-0.2310993532566562,0.936333570020719,0.11913052372655639
siberjo01,2018,2018-19,1.0,0,,True,B,2025,8.0,656.0,0.001524390243902439,,,
simonan01,2018,2018-19,444.0,8,22.56969122795234,True,D,2025,8.0,656.0,0.676829268292683,0.6480740361914521,0.9261889362615232,0.7315085062124733
smithzh01,2018,2018-19,13.0,0,,True,B,2025,8.0,656.0,0.019817073170731708,,,
spaldra01,2018,2018-19,16.0,1,11.214285714285714,True,C,2025,8.0,656.0,0.024390243902439025,,,
spellom01,2018,2018-19,95.0,2,15.466060337178352,True,D,2025,8.0,656.0,0.1448170731707317,-0.15459006003242232,-1.2052358066821625,-0.46978378402734433
terreja01,2018,2018-19,14.0,1,3.357142857142857,True,C,2025,8.0,656.0,0.021341463414634148,,,
terryem01,2018,2018-19,6.0,0,,True,B,2025,8.0,656.0,0.009146341463414634,,,
thomakh01,2018,2018-19,39.0,1,4.538461538461538,True,C,2025,8.0,656.0,0.05945121951219512,,,
trentga02,2018,2018-19,479.0,8,19.99770851731575,True,D,2025,8.0,656.0,0.7301829268292683,0.3574567153199823,1.1011130145799715,0.5805536050979789
trieral01,2018,2018-19,88.0,2,12.760416666666668,True,D,2025,8.0,656.0,0.13414634146341464,-0.46031020018155144,-1.2575336275890585,-0.6994772284038036
vandeja01,2018,2018-19,369.0,6,18.517539306547928,True,D,2025,8.0,656.0,0.5625,0.19020721994397596,0.5318167040356031,0.2926900651714641
wagnemo01,2018,2018-19,397.0,8,16.33154771011832,True,D,2025,8.0,656.0,0.6051829268292683,-0.0567956150963423,0.6823256610844576,0.16494076775789765
walkelo01,2018,2018-19,342.0,7,15.87929694206682,True,D,2025,8.0,656.0,0.5213414634146342,-0.10789701092985494,0.38273743914087466,0.039293324091363935
wanambr01,2018,2018-19,191.0,4,11.828147012270822,True,D,2025,8.0,656.0,0.29115853658536583,-0.5656506086414641,-0.533433782609493,-0.5559855608318728
washbju01,2018,2018-19,18.0,1,7.944444444444445,True,C,2025,8.0,656.0,0.027439024390243903,,,
watanyu01,2018,2018-19,213.0,6,8.2906112079839,True,D,2025,8.0,656.0,0.3246951219512195,-0.9653691501686381,-0.39023056845682447,-0.792827575655094
welshth01,2018,2018-19,11.0,0,,True,B,2025,8.0,656.0,0.01676829268292683,,,
willijo04,2018,2018-19,39.0,2,11.404166666666667,True,D,2025,8.0,656.0,0.05945121951219512,-0.6135576305790814,-1.6380092161926352,-0.9208931062631476
willike04,2018,2018-19,442.0,8,16.600122364784298,True,D,2025,8.0,656.0,0.6737804878048781,-0.02644842564199003,0.9160258409202457,0.2562938543266807
williro04,2018,2018-19,290.0,7,24.117035622759698,True,D,2025,8.0,656.0,0.4420731707317073,0.8229138905282251,0.08390050801276894,0.6012098757735882
youngtr01,2018,2018-19,498.0,8,43.00825808019542,True,D,2025,8.0,656.0,0.7591463414634146,2.9574991798702586,1.1938261684889484,2.4283972764558652
alexaky01,2019,2019-20,2.0,0,,True,B,2025,7.0,574.0,0.003484320557491289,,,
alexani01,2019,2019-20,456.0,7,19.78369771882155,True,D,2025,7.0,574.0,0.794425087108014,0.33327488678795664,1.3047145198350674,0.6247067767020898
barrerj01,2019,2019-20,440.0,7,29.17640313713802,True,D,2025,7.0,574.0,0.7665505226480837,1.3945895189265407,1.217282294121379,1.3413973514849922
bazleda01,2019,2019-20,237.0,4,18.03935408218672,True,D,2025,7.0,574.0,0.41289198606271776,0.13617539919749008,-0.03026654839972341,0.08624281491832603
bitadgo01,2019,2019-20,378.0,7,16.110698096574023,True,D,2025,7.0,574.0,0.6585365853658537,-0.0817501852566747,0.8649310714321798,0.2022541917499817
bolbo01,2019,2019-20,202.0,4,13.049474552417866,True,D,2025,7.0,574.0,0.3519163763066202,-0.4276485388156426,-0.27663501277865554,-0.38234448100454643
boldema01,2019,2019-20,18.0,1,11.0,True,C,2025,7.0,574.0,0.0313588850174216,,,
bonejo01,2019,2019-20,24.0,1,8.571428571428571,True,C,2025,7.0,574.0,0.041811846689895474,,,
bowenbr02,2019,2019-20,12.0,0,,True,B,2025,7.0,574.0,0.020905923344947737,,,
bowmaky01,2019,2019-20,45.0,1,17.044444444444444,True,C,2025,7.0,574.0,0.078397212543554,,,
brantja01,2019,2019-20,41.0,1,5.392857142857143,True,C,2025,7.0,574.0,0.07142857142857142,,,
brazdig01,2019,2019-20,64.0,2,10.794871794871796,True,D,2025,7.0,574.0,0.11149825783972125,-0.682403988888358,-1.3701829885906496,-0.8887376887990455
brissos01,2019,2019-20,233.0,5,13.597232565810728,True,D,2025,7.0,574.0,0.4059233449477352,-0.36575544533574444,-0.05787906126007333,-0.2733925301130431
brownch02,2019,2019-20,49.0,1,4.590909090909091,True,C,2025,7.0,574.0,0.08536585365853659,,,
brownmo01,2019,2019-20,163.0,5,12.195905476951989,True,D,2025,7.0,574.0,0.28397212543554007,-0.5240962936410368,-0.5646038319852782,-0.5362485551443092
cacokde01,2019,2019-20,36.0,1,10.8,True,C,2025,7.0,574.0,0.0627177700348432,,,
cancavl01,2019,2019-20,143.0,4,7.603064415259537,True,D,2025,7.0,574.0,0.24912891986062718,-1.0430574666759722,-0.7182481676174918,-0.9456146769584279
cheatzy01,2019,2019-20,5.0,0,,True,B,2025,7.0,574.0,0.008710801393728223,,,
clarkbr01,2019,2019-20,309.0,5,24.11054051515405,True,D,2025,7.0,574.0,0.5383275261324042,0.8221799856060344,0.44474523763115215,0.7089495612135698
claxtni01,2019,2019-20,380.0,7,26.484969033275327,True,D,2025,7.0,574.0,0.662020905923345,1.090474967404892,0.8766511583124545,1.0263278246771608
clemoch01,2019,2019-20,33.0,1,8.333333333333334,True,C,2025,7.0,574.0,0.05749128919860627,,,
coffeam01,2019,2019-20,366.0,7,10.16894856824367,True,D,2025,7.0,574.0,0.6376306620209059,-0.75312924316072,0.7940892840937324,-0.2889636849843843
cookty01,2019,2019-20,65.0,2,8.228125,True,D,2025,7.0,574.0,0.1132404181184669,-0.9724296853272137,-1.3614365195377034,-1.0891317355903607
culveja01,2019,2019-20,144.0,4,11.280269765563883,True,D,2025,7.0,574.0,0.2508710801393728,-0.6275571747104867,-0.7104647247564914,-0.652429439724288
daviste02,2019,2019-20,228.0,4,15.8831654143898,True,D,2025,7.0,574.0,0.397212543554007,-0.1074598987137732,-0.09258780784284996,-0.10299827145249622
dortlu01,2019,2019-20,427.0,7,20.96144773993465,True,D,2025,7.0,574.0,0.7439024390243902,0.4663529803446157,1.14522168980979,0.670013593184168
doumbse01,2019,2019-20,96.0,2,9.798402255639097,True,D,2025,7.0,574.0,0.1672473867595819,-0.7949985668473047,-1.0968749062550016,-0.8855614686696138
edwarca01,2019,2019-20,72.0,2,6.156059285091543,True,D,2025,7.0,574.0,0.1254355400696864,-1.2065596366079818,-1.3005918158243903,-1.2347692903729044
fallta01,2019,2019-20,37.0,1,9.473684210526315,True,C,2025,7.0,574.0,0.06445993031358885,,,
fernabr01,2019,2019-20,220.0,6,9.529656454656456,True,D,2025,7.0,574.0,0.3832752613240418,-0.8253650947224869,-0.14857443562766173,-0.6223278969940392
frazimi01,2019,2019-20,13.0,1,1.7692307692307692,True,C,2025,7.0,574.0,0.02264808362369338,,,
gabriwe01,2019,2019-20,150.0,4,9.626632191338073,True,D,2025,7.0,574.0,0.2613240418118467,-0.8144074671041529,-0.6639905091289092,-0.7692823797115798
gaffoda01,2019,2019-20,432.0,7,24.158162959723548,True,D,2025,7.0,574.0,0.7526132404181185,0.8275610121568359,1.1730474541466966,0.9312069447537941
garlada01,2019,2019-20,423.0,7,34.15112783164967,True,D,2025,7.0,574.0,0.7369337979094077,1.9567010591064826,1.1228608217022467,1.7065489878852118
greenja02,2019,2019-20,340.0,6,13.441185619238885,True,D,2025,7.0,574.0,0.5923344947735192,-0.3833877355355716,0.6374445993175147,-0.07713803507964564
gudurma01,2019,2019-20,44.0,1,7.590909090909091,True,C,2025,7.0,574.0,0.07665505226480836,,,
guyky01,2019,2019-20,53.0,2,6.061969439728353,True,D,2025,7.0,574.0,0.09233449477351917,-1.2171911772740904,-1.467309251448137,-1.2922265995263043
hachiru01,2019,2019-20,400.0,7,22.146331912188007,True,D,2025,7.0,574.0,0.6968641114982579,0.6002371865872194,0.9925187865055627,0.7179216665627224
hallde01,2019,2019-20,11.0,0,,True,B,2025,7.0,574.0,0.01916376306620209,,,
halldo01,2019,2019-20,22.0,1,15.76923076923077,True,C,2025,7.0,574.0,0.03832752613240418,,,
harpeja01,2019,2019-20,16.0,0,,True,B,2025,7.0,574.0,0.027874564459930314,,,
hayesja02,2019,2019-20,432.0,7,16.16657328234076,True,D,2025,7.0,574.0,0.7526132404181185,-0.07543665261760583,1.1730474541466966,0.2991085794116849
hernade01,2019,2019-20,6.0,0,,True,B,2025,7.0,574.0,0.010452961672473868,,,
herroty01,2019,2019-20,391.0,7,32.4237483988017,True,D,2025,7.0,574.0,0.681184668989547,1.7615184162268562,0.9406756353026406,1.5152655819495915
herveke01,2019,2019-20,10.0,0,,True,B,2025,7.0,574.0,0.017421602787456445,,,
hoardja01,2019,2019-20,39.0,2,9.876518218623481,True,D,2025,7.0,574.0,0.06794425087108014,-0.7861719710129192,-1.5934189179635945,-1.0283460550981218
hortota01,2019,2019-20,305.0,5,18.466575128725232,True,D,2025,7.0,574.0,0.5313588850174216,0.18444859926662968,0.41938937410165167,0.25493083171713626
howarwi01,2019,2019-20,2.0,0,,True,B,2025,7.0,574.0,0.003484320557491289,,,
huntede01,2019,2019-20,372.0,7,23.175530515287335,True,D,2025,7.0,574.0,0.6480836236933798,0.7165299359281958,0.8296225069315222,0.7504577072291937
jamesju01,2019,2019-20,72.0,2,5.611111111111111,True,D,2025,7.0,574.0,0.1254355400696864,-1.268135236506472,-1.3005918158243903,-1.2778722103018474
jeffrda01,2019,2019-20,114.0,3,10.832039843021311,True,D,2025,7.0,574.0,0.1986062717770035,-0.6782042411487783,-0.948820361560188,-0.7593890772722012
jeromty01,2019,2019-20,244.0,6,20.44190668202765,True,D,2025,7.0,574.0,0.4250871080139373,0.4076482193416577,0.017729247867815087,0.2906725278995049
johnsca02,2019,2019-20,391.0,7,24.798273155162075,True,D,2025,7.0,574.0,0.681184668989547,0.89988930164787,0.9406756353026406,0.9121252017443011
johnske04,2019,2019-20,447.0,7,25.088213372305443,True,D,2025,7.0,574.0,0.7787456445993032,0.9326506607233522,1.2557024313458158,1.0295661919100914
kabenmf01,2019,2019-20,55.0,1,5.871794871794871,True,C,2025,7.0,574.0,0.09581881533101046,,,
kiddst01,2019,2019-20,4.0,0,,True,B,2025,7.0,574.0,0.006968641114982578,,,
kinglo02,2019,2019-20,27.0,1,7.5,True,C,2025,7.0,574.0,0.047038327526132406,,,
konchjo01,2019,2019-20,359.0,7,14.740374309729319,True,D,2025,7.0,574.0,0.6254355400696864,-0.23658786204676743,0.7523460727204612,0.06009231838340115
langfro01,2019,2019-20,141.0,4,8.857073643410851,True,D,2025,7.0,574.0,0.2456445993031359,-0.9013625786324855,-0.7338476731480477,-0.8511081069871541
lawvi01,2019,2019-20,8.0,0,,True,B,2025,7.0,574.0,0.013937282229965157,,,
lecquja01,2019,2019-20,9.0,0,,True,B,2025,7.0,574.0,0.0156794425087108,,,
littlna01,2019,2019-20,237.0,5,11.827764550264549,True,D,2025,7.0,574.0,0.41289198606271776,-0.5656938243610483,-0.03026654839972341,-0.40506564157265085
mannte01,2019,2019-20,475.0,7,16.75581184834084,True,D,2025,7.0,574.0,0.8275261324041812,-0.008856526438333857,1.4067931363502266,0.4158383723982343
martica02,2019,2019-20,369.0,7,16.82739009465235,True,D,2025,7.0,574.0,0.6428571428571429,-0.0007686500736515033,0.8118841563419827,0.24302719185103877
martico01,2019,2019-20,263.0,5,17.689209811359692,True,D,2025,7.0,574.0,0.45818815331010454,0.09661137355866344,0.14596179121288352,0.11141649885492946
martije02,2019,2019-20,18.0,0,,True,B,2025,7.0,574.0,0.0313588850174216,,,
martike03,2019,2019-20,96.0,3,10.346697388632874,True,D,2025,7.0,574.0,0.1672473867595819,-0.7330447823453559,-1.0968749062550016,-0.8421938195182495
mathega01,2019,2019-20,329.0,7,11.502247695665249,True,D,2025,7.0,574.0,0.573170731707317,-0.602475112116572,0.5698259275119417,-0.25078480022801786
mcdanja01,2019,2019-20,252.0,5,13.692200193423597,True,D,2025,7.0,574.0,0.43902439024390244,-0.355024720983581,0.07208120339202521,-0.22689294367089913
mclaujo01,2019,2019-20,329.0,7,12.721798536250997,True,D,2025,7.0,574.0,0.573170731707317,-0.46467379778741924,0.5698259275119417,-0.15432388019761092
mellini01,2019,2019-20,105.0,2,11.238888888888889,True,D,2025,7.0,574.0,0.18292682926829268,-0.6322329446777051,-1.0223570116974088,-0.7492701647836162
mikaer01,2019,2019-20,1.0,0,,True,B,2025,7.0,574.0,0.0017421602787456446,,,
mokokad01,2019,2019-20,25.0,1,5.636363636363637,True,C,2025,7.0,574.0,0.04355400696864112,,,
moonema01,2019,2019-20,5.0,0,,True,B,2025,7.0,574.0,0.008710801393728223,,,
moranja01,2019,2019-20,327.0,6,38.56013502137477,True,D,2025,7.0,574.0,0.5696864111498258,2.4548902000684043,0.5574431744370283,1.8856560923789913
morgaju01,2019,2019-20,52.0,2,3.5451559934318553,True,D,2025,7.0,574.0,0.09059233449477352,-1.5015747300371427,-1.4762232507050488,-1.4939692862375145
